# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:4.2.2.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.2	0.0	19.0	901.0	2557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.20	933.0	48.0	193.0	671.0	241.3	160.0	931.1	0.0	1155.2	258.7	174.7	0.0	142.0	110.6	355.9	0.0	1127.1	48.0	1039.6	821.6	86.0	112.0	421.0	0.0	454.0	141.2	5.6	179.0	0.0	405.1	557.2	143.2	49.5	174.5	140.9	11.2	363.3	1046.9	0.0	445.7	14.0	280.8	297.9	7773.9	7966.3	231.7	217.5	133.1	0.0	514.7	0.0	511.6	340.0	8.5	282.7	289.9	36.0	257.7	14.0	480.0	0.0	839.0	0.0	208.5	46.0	410.2	261.0	0.0	88.0	0.0	283.5	0.0	141.5	214.2	297.7	656.0	232.0	0.0	0.0	382.5	193.0	435.4	131.0	153.9	6.8	147.5	91.7	144.9	120.0	208.0	134.4	254.9	182.7	0.0	114.3	342.7	0.0	390.5	400.7	511.7
EC:4.2.2.21	933.0	48.0	193.0	671.0	241.3	160.0	931.1	0.0	1155.2	258.7	174.7	0.0	142.0	110.6	355.9	0.0	1127.1	48.0	1039.6	821.6	86.0	112.0	421.0	0.0	454.0	141.2	5.6	179.0	0.0	405.1	557.2	143.2	49.5	174.5	140.9	11.2	363.3	1046.9	0.0	445.7	14.0	280.8	297.9	7773.9	7966.3	231.7	217.5	133.1	0.0	514.7	0.0	511.6	340.0	8.5	282.7	289.9	36.0	257.7	14.0	480.0	0.0	839.0	0.0	208.5	46.0	410.2	261.0	0.0	88.0	0.0	283.5	0.0	141.5	214.2	297.7	656.0	232.0	0.0	0.0	382.5	193.0	435.4	131.0	153.9	6.8	147.5	91.7	144.9	120.0	208.0	134.4	254.9	182.7	0.0	114.3	342.7	0.0	390.5	400.7	511.7
EC:4.2.2.23	1374.5	42.0	270.0	984.0	360.45	259.0	1386.65	0.0	1604.3	374.55	259.55	0.0	213.0	160.9	524.35	0.0	1563.65	72.0	1586.4	1243.4	142.0	172.0	630.5	0.0	656.5	220.8	8.399999999999999	254.0	0.0	569.15	828.8	227.8	82.75	205.25	182.85	16.799999999999997	520.45	1513.85	0.0	629.05	14.0	376.7	417.85	11349.35	11517.95	296.05	284.25	194.15	0.0	752.55	0.0	755.4	541.0	12.75	463.55	463.35	36.0	368.05	0.0	723.5	0.0	1196.5	6.0	300.25	69.0	603.8	291.0	0.0	132.0	3.5	420.75	0.0	227.75	316.8	434.05	1070.0	354.0	0.0	0.0	541.25	266.5	616.1	181.5	232.35	3.4	236.75	165.05	254.85	189.0	305.0	201.6	390.85	278.55	0.0	165.95	478.55	0.0	569.25	598.05	818.05
EC:4.2.2.3	59.0	0.0	0.0	4.0	10.5	0.0	24.5	0.67	67.0	13.5	9.5	0.0	0.0	5.0	9.5	0.0	92.5	0.0	0.0	10.0	0.0	0.0	11.0	0.0	15.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	7.5	14.5	8.5	0.0	6.5	44.5	0.0	18.5	7.0	33.0	34.5	155.5	185.5	32.5	28.5	5.5	0.0	19.5	0.0	0.0	0.0	0.0	11.5	9.5	18.0	18.5	7.0	15.0	0.0	35.0	0.0	35.5	0.0	12.0	36.0	6.0	0.0	0.0	17.5	0.0	3.5	6.0	20.5	22.0	6.0	0.0	0.0	38.5	23.0	13.0	15.0	8.5	0.0	3.5	6.5	4.5	0.0	18.0	0.0	16.5	13.5	0.0	5.5	12.17	0.0	16.5	10.5	6.5
EC:4.2.2.5	407.5	0.0	40.0	178.0	98.25	0.0	241.25	0.0	230.5	38.75	23.75	0.38	6.0	12.5	82.75	7.0	327.25	0.0	22.0	112.0	7.0	39.0	58.5	13.0	140.5	43.0	6.0	54.0	36.0	75.75	53.0	51.0	28.75	437.25	196.25	4.0	119.25	262.25	28.0	215.25	86.0	172.5	141.25	566.75	670.75	235.25	175.25	54.75	51.0	70.75	0.0	38.0	69.0	0.0	116.75	65.75	72.0	105.25	21.0	140.5	0.0	247.5	0.0	48.25	56.0	153.0	137.0	43.0	45.0	19.0	122.75	0.0	72.75	37.0	120.25	272.0	79.0	47.0	0.0	117.25	72.5	53.5	134.5	83.75	51.4	8.75	105.25	77.25	0.0	82.0	11.0	180.25	115.75	0.0	21.75	48.75	0.0	53.25	42.25	116.25
EC:4.2.2.6	29.5	0.0	0.0	0.0	5.25	0.0	19.25	0.0	33.5	6.75	4.75	0.0	0.0	21.5	4.75	0.0	177.25	0.0	0.0	5.0	0.0	0.0	5.5	0.0	7.5	0.0	0.0	0.0	0.0	2.75	0.0	14.0	3.75	7.25	4.25	0.0	3.25	22.25	0.0	9.25	0.0	16.5	17.25	77.75	92.75	16.25	14.25	2.75	0.0	9.75	0.0	0.0	0.0	0.0	5.75	4.75	0.0	9.25	0.0	7.5	0.0	17.5	0.0	6.25	0.0	10.0	18.0	0.0	0.0	0.0	8.75	0.0	1.75	3.0	6.25	11.0	3.0	0.0	0.0	19.25	11.5	6.5	7.5	3.75	0.0	1.75	3.25	2.25	0.0	9.0	0.0	8.25	6.75	0.0	2.75	5.75	0.0	8.25	5.25	3.25
EC:4.2.2.7	766.0	14.0	130.0	504.0	197.9	80.0	647.3	0.0	653.6	141.1	92.1	0.0	77.0	57.8	241.7	7.0	698.3	24.0	541.8	502.8	50.0	95.0	247.0	13.0	339.0	113.6	8.8	136.0	36.0	262.3	317.6	122.6	38.5	496.5	239.7	9.6	281.9	680.7	28.0	394.1	65.0	250.4	216.7	4090.7	4200.9	275.1	218.5	110.3	51.0	289.1	0.0	285.8	239.0	4.25	233.1	191.7	18.0	197.1	42.0	346.0	0.0	588.0	0.0	127.5	79.0	329.6	189.0	43.0	89.0	19.0	229.5	0.0	136.5	126.6	244.1	566.0	183.0	47.0	0.0	231.5	123.0	253.2	170.0	145.7	54.2	75.5	138.1	140.7	60.0	150.0	78.2	274.7	180.1	0.0	67.9	189.1	0.0	215.5	215.1	359.1
EC:4.2.2.8	1247.0	28.0	220.0	831.0	319.7	160.0	1100.9	0.0	1199.8	285.3	183.3	0.0	148.0	121.4	443.1	7.0	1235.9	48.0	1071.4	917.4	93.0	155.0	461.0	13.0	580.0	189.8	14.399999999999999	218.0	36.0	472.9	592.8	200.8	59.5	616.5	305.1	20.799999999999997	467.7	1187.1	28.0	623.3	65.0	410.2	366.1	8265.1	8412.7	367.3	304.5	182.9	51.0	549.3	0.0	545.4	409.0	12.75	375.3	339.1	18.0	325.3	56.0	600.0	0.0	995.0	0.0	229.5	102.0	535.8	325.0	43.0	133.0	19.0	362.5	0.0	205.5	228.8	396.3	916.0	296.0	47.0	0.0	419.5	221.0	510.6	237.0	231.1	64.4	147.5	188.3	222.1	120.0	249.0	149.6	402.1	272.3	0.0	129.7	357.3	0.0	411.5	411.3	622.3
EC:4.2.3.1	16870.92	6711.0	10097.91	9672.58	7906.99	5240.33	10369.33	13128.42	6148.43	8725.01	5824.27	6762.88	9141.34	13183.220000000001	8702.939999999999	5691.64	17690.12	14006.76	8093.63	13376.8	4127.93	10401.1	7607.92	8598.21	8149.26	12185.95	22808.56	6509.26	10407.0	8935.8	6429.26	8210.34	8319.99	9886.24	6175.280000000001	5136.35	8342.92	12620.79	4940.5	9129.01	5223.0	7935.73	9061.54	12400.49	11782.11	11401.26	8938.74	10717.46	9487.25	9192.43	21591.75	7940.39	6555.75	16527.17	11047.77	7037.87	29708.0	8068.43	6148.67	8775.68	9620.46	13483.76	19160.75	13397.869999999999	9123.0	9293.01	4829.25	5366.25	8100.17	6918.5	5023.25	10781.25	5737.17	5431.280000000001	19352.760000000002	17019.25	4429.67	6328.0	9309.0	4187.83	4800.17	5950.28	5303.17	6884.86	11453.4	8628.89	6660.280000000001	5668.37	9824.05	14594.67	5326.2	8479.45	6484.93	19572.75	11299.4	5507.34	4572.75	8252.08	6711.4400000000005	6770.35
EC:4.2.3.12	6513.83	4736.5	2268.75	5488.58	2490.73	1507.17	4429.41	8620.67	3586.77	2751.43	1422.1	414.38	3235.75	2830.05	2528.54	1179.6399999999999	6288.72	1137.25	3009.63	4309.63	1484.75	3850.01	2751.08	2663.96	2646.17	2428.35	257.81	1604.09	2180.42	4538.3	4114.9400000000005	3246.18	2692.16	4849.25	2609.79	1595.85	2529.57	4823.87	2146.25	3446.0099999999998	1404.0	2867.4	3277.95	10260.32	9036.189999999999	3713.77	3061.08	1544.1299999999999	2763.67	2644.4300000000003	163.75	3434.64	2927.16	2186.42	3928.69	2994.6099999999997	276.75	3476.68	1817.75	3233.33	737.13	4769.33	22.75	1530.46	3849.16	3426.77	1490.67	2533.58	2307.42	1940.5	1524.58	5658.75	2498.83	1783.94	2459.35	6591.08	1806.25	2915.75	3509.25	1494.67	1434.25	2195.2	2862.58	4666.95	3780.74	3160.56	2007.1	2117.2	2402.21	1380.08	1149.03	2674.62	2073.02	4976.0	1228.9	1732.51	86.25	2772.33	2891.44	3131.27
EC:4.2.3.3	19848.67	3421.5	12210.08	9045.58	9480.07	3235.83	10278.58	95.5	4053.6	9107.09	5280.27	395.38	5889.76	17725.72	6427.36	1802.8899999999999	17272.54	2355.09	6838.13	7162.63	4600.76	4178.18	5511.75	1563.96	8334.68	8126.7	313.31	7849.93	1960.75	9864.970000000001	5227.43	8725.17	7727.32	10109.74	3818.45	1683.85	9147.59	12161.21	1628.75	8734.84	932.0	7874.4	9043.46	13743.49	13359.11	8712.26	6807.07	12765.789999999999	2119.0	5866.43	238.75	6474.81	5008.83	1741.17	10585.69	5629.45	9376.0	8077.51	1486.42	9740.68	1118.46	16479.510000000002	20.0	3434.29	3228.83	10999.01	4506.5	2409.75	9696.09	1120.0	2318.75	1183.25	3715.0	6240.950000000001	5848.76	16794.0	3116.92	1908.75	1501.25	3028.5	5216.25	5152.53	4823.92	4776.03	3328.3	3416.39	6138.780000000001	4725.7	2191.7200000000003	12691.42	5845.36	7967.62	5188.35	1063.0	14056.9	5532.67	7.25	8540.66	6206.110000000001	6348.52
EC:4.2.3.4	15160.08	5505.0	10356.74	10025.74	6944.32	2560.17	8347.63	8915.42	5850.1	6693.34	3700.27	550.88	5659.07	12462.220000000001	5355.45	2187.64	14606.69	2346.83	6018.889999999999	7479.63	3974.02	5186.93	5509.25	4119.21	6264.2300000000005	6245.95	1924.56	5417.77	2210.34	8475.630000000001	5436.27	6979.67	6177.48	8585.54	4006.59	1749.35	6784.99	9501.46	2122.5	6750.3	1266.4	6928.0599999999995	7948.370000000001	13564.650000000001	12455.52	8135.1	6293.27	9798.29	2728.9900000000002	4748.59	1337.75	5870.299999999999	4656.639999999999	2378.5099999999998	8634.78	5120.36	9867.75	7072.36	1803.67	7895.34	2125.8	12837.92	186.25	3705.54	3687.59	8676.45	4644.09	3560.91	7249.34	2019.1	2197.11	7094.85	3811.0	4833.49	4887.860000000001	13021.41	2784.67	2748.0	2651.0	2771.5	4062.34	4185.48	4716.33	6107.6900000000005	4756.08	4009.23	5461.280000000001	4519.24	3002.38	12442.83	4616.03	5984.92	3997.8999999999996	3495.95	10701.4	4487.18	87.15	6929.91	5364.05	5546.42
EC:4.2.3.5	15175.75	5500.0	10367.41	10080.41	6962.32	2559.5	8364.63	8914.42	5675.1	6717.34	3708.27	550.88	5656.74	12491.220000000001	5345.78	2187.64	14659.69	2351.16	6008.5599999999995	7459.63	3974.36	5184.93	5509.25	4119.21	6284.2300000000005	6250.95	1924.56	5440.1	2208.67	8447.3	5334.6	7011.67	6197.15	8521.54	3739.92	1754.35	6815.99	9528.46	2122.5	6772.97	1266.4	6950.73	7980.04	11987.32	11058.189999999999	8146.43	6291.27	9801.29	2727.32	4755.26	1337.75	5874.629999999999	4658.3099999999995	2376.84	8621.11	5105.03	9867.75	7131.36	1803.67	7969.01	2127.13	12978.59	186.25	3714.54	3686.26	8740.78	4610.42	3557.58	7284.34	2019.1	2190.7799999999997	7094.85	3802.0	4850.82	4910.860000000001	13079.08	2780.67	2732.0	2651.0	2771.5	4097.67	4197.48	4722.0	6123.36	4733.74	3849.56	5204.280000000001	4303.57	2787.05	12432.5	4628.03	5992.92	4002.8999999999996	3495.95	10710.4	4497.51	87.15	6955.91	5402.38	5656.42
EC:4.2.99.18	37749.92	31695.5	20990.57	20696.739999999998	16809.16	12339.33	20625.82	28346.34	11566.43	18897.0	12733.19	39409.38	18728.23	28201.89	19549.27	28719.92	33992.91	29602.57	16060.990000000002	28061.63	8570.14	25178.71	16254.92	28542.88	15320.79	23301.55	48442.0	13986.11	28570.92	18490.55	13517.01	15218.66	16040.39	18025.58	12228.8	11891.35	15813.66	22982.3	18620.25	20450.18	16393.3	16286.06	18865.38	21269.399999999998	19858.86	20480.84	16133.210000000001	22551.699999999997	40712.97	17878.34	44150.75	14198.619999999999	11352.96	40571.759999999995	21940.78	13499.2	74505.25	16571.79	21864.59	16641.690000000002	34367.05	25621.35	55586.5	30055.12	24643.36	19111.54	10271.17	12286.08	16864.260000000002	18160.2	10097.23	35663.45	11953.92	11289.2	38897.87	31990.33	9150.09	19669.25	25159.75	10626.83	10941.09	13492.259999999998	10378.92	13285.27	22885.489999999998	20429.59	15151.710000000001	12534.189999999999	23619.81	29280.92	10873.86	15839.970000000001	11768.529999999999	38541.9	25423.65	15063.07	42743.05	16021.74	13894.570000000002	12997.57
EC:4.2.99.20	22.33	5.0	3.83	58.58	0.0	0.67	247.86	8071.5	175.0	2.0	0.0	0.0	2.33	0.0	3.67	25.89	140.0	346.67	217.07999999999998	671.0	8.33	5.43	0.0	0.71	2.0	2.0	56.08	0.67	1.67	37.33	101.67	0.0	2.33	177.0	266.67	3.0	0.0	0.0	14.25	2.33	0.0	4.33	1.33	1657.62	1449.04	20.67	27.0	0.0	1.67	3.33	55.0	2.67	3.33	2.92	32.67	26.33	0.0	0.0	0.0	3.33	491.13	4.33	2.5	238.54	1.33	91.42	33.67	3.33	0.0	0.0	8.33	4482.75	23.0	38.67	45.75	14.33	4.0	16.0	0.75	0.0	1.67	0.0	10.33	10.33	30.340000000000003	168.80999999999997	278.0	224.67	220.04000000000002	27.33	0.0	0.0	0.0	0.0	6.0	4.24	2.0	0.0	3.67	51.0
EC:4.2.99.21	169.0	0.0	28.0	163.0	57.0	0.0	108.0	0.67	0.0	5.0	0.0	0.0	0.0	7.0	56.0	7.0	56.0	0.0	0.0	63.0	0.0	30.0	31.0	13.0	72.0	38.0	1.0	45.0	36.0	39.0	23.0	51.0	0.0	366.0	160.0	1.5	74.0	69.0	28.0	152.0	51.0	68.0	41.0	0.0	18.0	124.0	82.0	35.0	51.0	0.0	0.0	27.0	57.0	0.0	87.0	29.0	0.0	50.0	21.0	91.0	0.0	82.0	0.0	51.0	48.0	88.0	25.0	51.0	45.0	19.0	67.0	0.0	52.0	0.0	80.0	193.0	53.0	47.0	0.0	0.0	0.0	0.0	83.0	53.0	44.0	9.0	82.0	66.0	0.0	28.0	6.0	111.0	66.0	0.0	0.0	0.0	0.0	13.0	0.0	86.0
EC:4.3.1.1	3792.0	4476.0	1645.67	4153.5	1145.73	673.0	2450.66	1690.92	2156.77	1061.93	527.6	284.0	2363.17	1784.8	1254.87	289.14	5032.719999999999	476.83	2286.05	3788.38	865.0	2604.26	2153.33	2517.71	1511.17	1215.6	213.56	677.1700000000001	507.0	2728.47	2364.77	1347.43	1083.33	1258.0	945.87	363.1	1436.07	3083.87	1092.0	2514.4300000000003	1696.25	1326.57	2178.37	11065.49	10553.36	2282.6	1722.83	1303.13	2009.0	1047.6	57.5	3507.9700000000003	2995.33	3303.25	2087.77	2320.0299999999997	486.25	2995.4300000000003	2280.0	1157.5	725.71	3422.5	9.5	666.96	1393.33	1827.1	855.5	1625.5	1409.17	893.0	910.25	2811.0	1175.83	1001.77	1071.85	2766.75	725.0	2163.0	1519.5	782.67	745.8299999999999	1887.2	1157.5	2256.12	1633.15	1602.1399999999999	688.6	722.53	1915.88	757.5	650.53	1355.37	892.77	2610.0	807.4	1174.34	47.0	1449.83	1889.27	1539.02
EC:4.3.1.12	3838.5	217.0	236.17000000000002	269.75	1272.33	321.0	767.0	10178.92	55.17	1254.83	824.5	30.0	388.17	1088.0	358.67	60.75	1142.92	744.33	686.0	1278.58	298.0	147.82999999999998	295.33	144.5	1335.17	540.5	65.75	1622.67	157.0	1251.17	407.66999999999996	899.3299999999999	630.83	1799.5	494.67	61.0	1277.67	1384.17	54.25	1968.83	10.75	732.1700000000001	930.1700000000001	2073.0	1691.0	964.5	603.83	547.33	230.5	1040.5	72.0	464.66999999999996	347.83000000000004	57.75	1607.67	800.3299999999999	18.0	419.33	4.0	719.5	51.75	1143.0	2.5	971.42	260.83	645.5	461.5	12.0	722.17	28.0	246.75	5853.75	241.82999999999998	362.67	1190.75	2715.5	218.5	175.5	83.25	146.67000000000002	718.8299999999999	901.0	919.5	705.6700000000001	114.0	217.0	625.5	300.83	148.17000000000002	357.0	282.33	1429.67	964.6700000000001	123.5	125.5	154.67000000000002	2.0	914.3299999999999	320.17	399.17
EC:4.3.1.14	459.0	0.0	95.67	131.0	62.33	5.0	217.0	0.0	1.67	543.33	153.0	6.0	10.67	343.0	68.67	0.0	1105.67	89.33	12.0	22.33	9.0	13.33	74.33	0.0	157.67	122.0	0.0	32.67	0.0	97.67	23.67	164.33	173.33	38.0	53.67	0.0	307.67	349.67	0.0	13.33	0.0	28.67	18.67	0.0	0.0	150.0	184.33	179.33	0.0	61.0	0.0	96.67	63.33	0.0	271.67	79.33	0.0	2.33	0.0	209.0	0.0	1115.0	0.0	19.67	40.33	361.0	16.0	0.0	2.67	0.0	29.0	0.0	2.33	288.67	58.0	53.0	0.0	0.0	0.0	2.67	35.33	32.0	0.0	24.67	1.25	0.0	26.0	4.33	0.67	12.0	107.33	73.67	38.67	0.0	114.0	34.0	0.0	133.33	63.67	96.67
EC:4.3.1.15	4265.5	382.0	774.0	1546.5	1629.0	553.0	1618.3600000000001	221.5	291.5	1724.5	1063.5	2954.0	942.5	2361.0	1065.0	2269.39	2692.0	995.0	757.0	1385.5	624.67	4049.93	1354.0	2525.21	1070.5	958.5	1019.0	2408.0	6474.0	2119.5	1177.0	1119.0	1077.5	1475.5	660.0	690.0	1091.0	1272.5	1828.0	2617.5	2843.0	1300.5	1734.5	2195.29	2256.21	918.5	812.5	510.0	156.5	916.5	185.0	2010.0	1704.5	10197.5	2722.0	1811.0	14930.5	1547.0	3732.0	1292.5	1182.71	2447.0	5075.0	1039.21	832.5	1666.5	323.5	1185.0	1466.5	420.0	624.0	2553.0	1091.5	939.0	1149.0	4235.5	960.5	2946.5	2272.5	821.0	1251.5	1574.0	787.5	974.0	557.75	1308.14	1727.5	1381.5	1355.21	538.0	252.32999999999998	1768.0	1007.0	105.5	911.5	957.5699999999999	2020.0	870.0	1104.5	943.5
