Merged_ID,Date of Experiment_Day_1,Date_Imaged,MouseID,Cohort,Genotype,Sex,"Plate (P1, P2, etc.)","Section (A,B,C,D,E,F)",Stitch.tif found? ,Comments,Category,Unnamed: 12,Area,Mean,Min,Max,IntDen,RawIntDen,Mean_Background_Avg,Corrected_Mean,CTCF
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,,,Background_2,2,8604.0,55.549,0,185,477942.0,477942,49.051,,
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,,,Background_3,3,8604.0,37.797,0,175,325207.0,325207,49.051,,
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,,,Background_4,4,8604.0,47.992,0,217,412926.0,412926,49.051,,
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,,,Striatum_1,5,1004457.0,128.174,0,255,128745200.0,128745200,49.051,79.123,79475579.69299999
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,,,Striatum_2,6,1427178.0,164.978,0,255,235453272.0,235453272,49.051,115.927,165448763.922
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,True,,Background_1,1,10184.0,44.349,0,255,451653.0,451653,42.83475,,
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,,,Background_2,2,10184.0,51.521,0,225,524687.0,524687,42.83475,,
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,,,Background_3,3,10184.0,41.41,0,255,421720.0,421720,42.83475,,
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,,,Background_4,4,10184.0,34.059,0,164,346861.0,346861,42.83475,,
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,,,Striatum_1,5,1683846.0,151.67,0,255,255388392.0,255388392,42.83475,108.83524999999999,183261269.55150002
8.14.23_9.10.23_P2_B,8.14.23,9.10.23,719,One,HET,Female,P2,B,,,Striatum_2,6,864885.0,145.39,0,255,125745229.0,125745229,42.83475,102.55524999999999,88698096.24625
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,True,,Background_1,1,15616.0,68.321,0,255,1066897.0,1066897,69.86525,,
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,,,Background_2,2,15616.0,69.713,0,255,1088639.0,1088639,69.86525,,
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,,,Background_3,3,15616.0,74.385,0,255,1161596.0,1161596,69.86525,,
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,,,Background_4,4,15616.0,67.042,0,255,1046925.0,1046925,69.86525,,
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,,,Striatum_1,5,781011.0,149.428,0,255,116705250.0,116705250,69.86525,79.56275,62139721.23225
8.14.23_9.10.23_P2_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,C,,,Striatum_2,6,847803.0,154.532,0,255,131012878.0,131012878,69.86525,84.66675000000001,71780909.45425001
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,True,,Background_1,1,11204.0,49.579,0,197,555482.0,555482,54.947250000000004,,
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,,,Background_2,2,11204.0,50.905,0,255,570340.0,570340,54.947250000000004,,
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,,,Background_3,3,11204.0,47.182,0,173,528626.0,528626,54.947250000000004,,
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,,,Background_4,4,11204.0,72.123,3,255,808068.0,808068,54.947250000000004,,
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,,missing rabbit,Striatum_1,5,1471278.0,143.257,0,255,210770264.0,210770264,54.947250000000004,88.30975000000001,129927583.9145
8.14.23_9.10.23_P2_D,8.14.23,9.10.23,43/899,Three,MUT,Male,P2,D,,missing rabbit,Striatum_2,6,1614666.0,130.382,0,255,210524026.0,210524026,54.947250000000004,75.43475000000001,121802569.63149999
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,True,,Background_1,1,12368.0,33.441,0,176,413597.0,413597,33.585750000000004,,
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,,,Background_2,2,12368.0,34.985,0,159,432697.0,432697,33.585750000000004,,
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,,,Background_3,3,12368.0,29.353,0,121,363044.0,363044,33.585750000000004,,
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,,,Background_4,4,12368.0,36.564,0,155,452219.0,452219,33.585750000000004,,
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,,little fold that i traced around,Striatum_1,5,13756846.0,12.083,0,255,166228838.0,166228838,33.585750000000004,-21.502750000000006,-295805152.54450005
8.14.23_9.10.23_P2_E,8.14.23,9.10.23,924,One,WT,Male,P2,E,,,Striatum_2,6,1955226.0,122.657,0,255,239822121.0,239822121,33.585750000000004,89.07124999999999,174154389.3705
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,True,,Background_1,1,13004.0,40.355,0,255,524770.0,524770,38.62175,,
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,,,Background_2,2,13004.0,36.446,0,141,473945.0,473945,38.62175,,
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,,,Background_3,3,13004.0,36.427,0,163,473696.0,473696,38.62175,,
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,,,Background_4,4,13004.0,41.259,1,157,536537.0,536537,38.62175,,
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,,,Striatum_1,5,1250916.0,87.542,0,255,109507983.0,109507983,38.62175,48.92025,61195417.977
8.14.23_9.10.23_P2_F,8.14.23,9.10.23,924,One,WT,Male,P2,F,,,Striatum_2,6,1319913.0,92.376,0,255,121928701.0,121928701,38.62175,53.754250000000006,70951351.09225
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,False,no stitch tif found but still opened it??? how strange,Background_1,1,34445.008,40.01,0,163,1378153.253,499808,44.5835,,
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,,,Background_2,2,34445.008,46.247,0,212,1592968.556,577714,44.5835,,
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,,,Background_3,3,34445.008,47.949,1,232,1651609.445,598981,44.5835,,
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,,,Background_4,4,34445.008,44.128,0,160,1519978.339,551243,44.5835,,
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,,,Striatum_1,5,3492917.353,133.901,0,255,467704705.0,169620144,44.5835,89.31750000000001,311978224.1925245
8.16.23_9.11.23_P1_B,8.16.23,9.11.23,835,Two,MUT,Female,P1,B,,,Striatum_2,6,2806746.99,119.484,0,255,335360610.2,121623568,44.5835,74.9005,210226005.77133498
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Background_1,1,45116.0,28.729,0,137,1296142.0,1296142,32.3335,,
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Background_2,2,45116.0,38.679,0,146,1745040.0,1745040,32.3335,,
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Background_3,3,45116.0,31.536,0,147,1422780.0,1422780,32.3335,,
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Background_4,4,45116.0,30.39,0,135,1371085.0,1371085,32.3335,,
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Striatum_1,5,1579980.0,86.342,0,255,136418483.0,136418483,32.3335,54.0085,85332199.67
8.16.23_9.11.23_P1_C,8.16.23,9.11.23,540,One,WT,Female,P1,C,,,Striatum_2,6,1457750.0,87.44,0,255,127465863.0,127465863,32.3335,55.1065,80331703.375
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Background_1,1,43272.0,30.432,0,187,1316847.0,1316847,28.08175,,
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Background_2,2,43272.0,24.259,0,197,1049750.0,1049750,28.08175,,
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Background_3,3,43272.0,25.145,0,119,1088088.0,1088088,28.08175,,
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Background_4,4,43272.0,32.491,0,219,1405965.0,1405965,28.08175,,
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Striatum_1,5,1290681.0,99.172,0,255,127999337.0,127999337,28.08175,71.09025,91754755.82824999
8.16.23_9.11.23_P1_D,8.16.23,9.11.23,540,One,WT,Female,P1,D,,,Striatum_2,6,1219514.0,115.259,0,255,140560167.0,140560167,28.08175,87.17725,106314079.7305
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Background_1,3,52024.0,41.983,0,212,2184099.0,2184099,42.67475,,
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Background_2,4,52024.0,43.071,0,255,2240708.0,2240708,42.67475,,
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Background_3,5,52024.0,45.0,0,217,2341057.0,2341057,42.67475,,
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Background_4,6,52024.0,40.645,0,255,2114536.0,2114536,42.67475,,
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Striatum_1,1,1042584.0,108.122,0,255,112726206.0,112726206,42.67475,65.44725,68234194.446
8.16.23_9.11.23_P1_E,8.16.23,9.11.23,872,Two,HET,Female,P1,E,,,Striatum_2,2,741468.0,102.931,0,255,76320186.0,76320186,42.67475,60.256249999999994,44678224.46699999
8.16.23_9.11.23_P1_F,8.16.23,9.11.23,872,Two,HET,Female,P1,F,,,Background_1,1,57516.0,55.624,0,255,3199248.0,3199248,47.1345,,
8.16.23_9.11.23_P1_F,8.16.23,9.11.23,872,Two,HET,Female,P1,F,,,Background_2,2,57516.0,44.652,0,212,2568195.0,2568195,47.1345,,
8.16.23_9.11.23_P1_F,8.16.23,9.11.23,872,Two,HET,Female,P1,F,,,Background_3,3,57516.0,55.111,0,245,3169780.0,3169780,47.1345,,
8.16.23_9.11.23_P1_F,8.16.23,9.11.23,872,Two,HET,Female,P1,F,,,Background_4,4,57516.0,33.151,0,216,1906705.0,1906705,47.1345,,
8.16.23_9.11.23_P1_F,8.16.23,9.11.23,872,Two,HET,Female,P1,F,,,Striatum_1,5,1160070.0,159.236,0,255,184724426.0,184724426,47.1345,112.10149999999999,130045106.585
9.11.23_9.13.23_P3_D,9.11.23,9.13.23,35,Three,WT,Female,P3,D,,,Background_1,1,72132.0,29.283,0,151,2112213.0,2112213,25.032,,
9.11.23_9.13.23_P3_D,9.11.23,9.13.23,35,Three,WT,Female,P3,D,,,Background_2,2,72132.0,21.013,0,177,1515744.0,1515744,25.032,,
9.11.23_9.13.23_P3_D,9.11.23,9.13.23,35,Three,WT,Female,P3,D,,,Background_3,3,72132.0,24.555,0,170,1771201.0,1771201,25.032,,
9.11.23_9.13.23_P3_D,9.11.23,9.13.23,35,Three,WT,Female,P3,D,,,Background_4,4,72132.0,25.277,0,125,1823279.0,1823279,25.032,,
9.11.23_9.13.23_P3_D,9.11.23,9.13.23,35,Three,WT,Female,P3,D,,,Striatum_1,5,1771410.0,79.969,0,255,141657564.0,141657564,25.032,54.937,97315628.88
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Background_1,1,15388.0,87.327,0,255,1343782.0,1343782,73.378,,
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Background_2,2,15388.0,84.318,0,255,1297481.0,1297481,73.378,,
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Background_3,3,15388.0,63.61,0,255,978831.0,978831,73.378,,
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Background_4,4,15388.0,58.257,1,255,896462.0,896462,73.378,,
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Striatum_1,5,818976.0,158.051,0,255,129439891.0,129439891,73.378,84.67299999999999,69345070.072
8.21.23_9.21.23_P1_A,8.21.23,9.21.23,858,Two,WT,Male,P1,A,,,Striatum_2,6,933616.0,121.204,0,255,113157760.0,113157760,73.378,47.82599999999999,44650885.151999995
8.16.23_9.21.23_P2_A,8.16.23,9.21.23,835,Two,MUT,Female,P2,A,,heavily folded,Background_1,1,7860.0,31.682,1,115,249019.0,249019,41.706,,
8.16.23_9.21.23_P2_A,8.16.23,9.21.23,835,Two,MUT,Female,P2,A,,,Background_2,2,7860.0,39.057,0,169,306988.0,306988,41.706,,
8.16.23_9.21.23_P2_A,8.16.23,9.21.23,835,Two,MUT,Female,P2,A,,,Background_3,3,7860.0,57.215,4,255,449712.0,449712,41.706,,
8.16.23_9.21.23_P2_A,8.16.23,9.21.23,835,Two,MUT,Female,P2,A,,,Background_4,4,7860.0,38.87,0,216,305519.0,305519,41.706,,
8.16.23_9.21.23_P2_A,8.16.23,9.21.23,835,Two,MUT,Female,P2,A,,,Striatum_1,5,1233640.0,134.235,0,255,165597485.0,165597485,41.706,92.52900000000001,114147295.16
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Background_1,1,11272.0,48.435,0,212,545963.0,545963,42.33575,,
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Background_2,2,11272.0,36.58,0,173,412334.0,412334,42.33575,,
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Background_3,3,11272.0,44.409,0,252,500577.0,500577,42.33575,,
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Background_4,4,11272.0,39.919,0,190,449966.0,449966,42.33575,,
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Striatum_1,5,1747266.0,119.624,0,255,209015452.0,209015452,42.33575,77.28825,135043635.44050002
8.16.23_9.21.23_P2_B,8.16.23,9.21.23,835,Two,MUT,Female,P2,B,,,Striatum_2,6,1281711.0,186.055,0,255,238468437.0,238468437,42.33575,143.71925000000002,184206240.53175
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,"excluded flap that seemed folded over, piece that was cut out from inside",Background_1,1,14496.0,26.791,0,132,388356.0,388356,26.78275,,
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,,Background_2,2,14496.0,27.788,0,173,402812.0,402812,26.78275,,
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,,Background_3,3,14496.0,27.502,0,109,398668.0,398668,26.78275,,
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,,Background_4,4,14496.0,25.05,0,243,363129.0,363129,26.78275,,
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,,Striatum_1,5,1761828.0,82.387,0,255,145151576.0,145151576,26.78275,55.60425,97964977.133
8.16.23_9.21.23_P2_C,8.16.23,9.21.23,540,One,WT,Female,P2,C,,,Striatum_2,6,1301992.0,103.569,0,255,134845887.0,134845887,26.78275,76.78625,99974960.762
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Background_1,1,11872.0,27.681,0,98,328633.0,328633,24.9645,,
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Background_2,2,11872.0,22.99,0,95,272937.0,272937,24.9645,,
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Background_3,3,11872.0,19.985,0,79,237261.0,237261,24.9645,,
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Background_4,4,11872.0,29.202,0,239,346685.0,346685,24.9645,,
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Striatum_1,5,921099.0,59.566,0,255,54866460.0,54866460,24.9645,34.6015,31871684.0145
8.16.23_9.21.23_P2_D,8.16.23,9.21.23,540,One,WT,Female,P2,D,,,Striatum_2,6,819342.0,74.557,0,255,61087494.0,61087494,24.9645,49.5925,40633030.641
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,"i traced it, but one striatum 2 was kind of folded so it was difficult to tell what to include",Background_1,1,10216.0,39.819,0,195,406787.0,406787,33.98925,,
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,,Background_2,2,10216.0,32.352,0,170,330505.0,330505,33.98925,,
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,,Background_3,3,10216.0,32.551,0,186,332536.0,332536,33.98925,,
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,,Background_4,4,10216.0,31.235,0,201,319098.0,319098,33.98925,,
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,,Striatum_1,5,1403406.0,115.496,0,255,162087229.0,162087229,33.98925,81.50675,114386511.6145
8.16.23_9.21.23_P2_F,8.16.23,9.21.23,872,Two,HET,Female,P2,F,,,Striatum_2,6,498753.0,122.126,0,255,60910617.0,60910617,33.98925,88.13675,43958376.59475
8.26.23_9.21.23_P2_F,8.26.23,9.21.23,847,Two,WT,Male,P2,F,,,Background_1,1,10756.0,35.349,0,164,380209.0,380209,27.89475,,
8.26.23_9.21.23_P2_F,8.26.23,9.21.23,847,Two,WT,Male,P2,F,,,Background_2,2,10756.0,29.073,0,148,312708.0,312708,27.89475,,
8.26.23_9.21.23_P2_F,8.26.23,9.21.23,847,Two,WT,Male,P2,F,,,Background_3,3,10756.0,20.888,0,132,224673.0,224673,27.89475,,
8.26.23_9.21.23_P2_F,8.26.23,9.21.23,847,Two,WT,Male,P2,F,,,Background_4,4,10756.0,26.269,0,217,282549.0,282549,27.89475,,
8.26.23_9.21.23_P2_F,8.26.23,9.21.23,847,Two,WT,Male,P2,F,,,Striatum_1,5,964206.0,140.325,0,255,135302529.0,135302529,27.89475,112.43024999999999,108406243.6815
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Background_1,1,13684.0,81.034,0,255,1108873.0,1108873,90.46925,,
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Background_2,2,13684.0,110.001,0,255,1505252.0,1505252,90.46925,,
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Background_3,3,13684.0,75.626,0,255,1034869.0,1034869,90.46925,,
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Background_4,4,13684.0,95.216,0,255,1302941.0,1302941,90.46925,,
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Striatum_1,5,1441484.0,168.0,0,255,242169518.0,242169518,90.46925,77.53075,111759541.633
8.21.23_9.22.23_P1_B,8.21.23,9.22.23,858,Two,WT,Male,P1,B,,,Striatum_2,6,1426728.0,160.337,0,255,228756584.0,228756584,90.46925,69.86774999999999,99681571.88599999
8.21.23_9.22.23_P1_C,8.21.23,9.22.23,542,One,MUT,Female,P1,C,,,Background_1,1,11304.0,63.17,0,246,714075.0,714075,67.299,,
8.21.23_9.22.23_P1_C,8.21.23,9.22.23,542,One,MUT,Female,P1,C,,,Background_2,2,11304.0,71.076,0,255,803440.0,803440,67.299,,
8.21.23_9.22.23_P1_C,8.21.23,9.22.23,542,One,MUT,Female,P1,C,,,Background_3,3,11304.0,76.93,1,255,869612.0,869612,67.299,,
8.21.23_9.22.23_P1_C,8.21.23,9.22.23,542,One,MUT,Female,P1,C,,,Background_4,4,11304.0,58.02,2,250,655860.0,655860,67.299,,
8.21.23_9.22.23_P1_C,8.21.23,9.22.23,542,One,MUT,Female,P1,C,,,Striatum_1,5,939516.0,133.669,0,255,125584510.0,125584510,67.299,66.37,62356022.71599999
8.21.23_9.22.23_P1_D,8.21.23,9.22.23,542,One,MUT,Female,P1,D,,,Background_1,1,3856.0,82.686,12,255,318836.0,318836,69.90275,,
8.21.23_9.22.23_P1_D,8.21.23,9.22.23,542,One,MUT,Female,P1,D,,,Background_2,2,3856.0,74.359,11,255,286728.0,286728,69.90275,,
8.21.23_9.22.23_P1_D,8.21.23,9.22.23,542,One,MUT,Female,P1,D,,,Background_3,3,3856.0,67.103,8,255,258748.0,258748,69.90275,,
8.21.23_9.22.23_P1_D,8.21.23,9.22.23,542,One,MUT,Female,P1,D,,,Background_4,4,3856.0,55.463,6,191,213866.0,213866,69.90275,,
8.21.23_9.22.23_P1_D,8.21.23,9.22.23,542,One,MUT,Female,P1,D,,,Striatum_1,5,875880.0,179.564,0,255,157276879.0,157276879,69.90275,109.66125,96050458.33000001
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Background_1,1,12064.0,93.7,5,255,1130395.0,1130395,86.53775,,
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Background_2,2,12064.0,88.784,9,255,1071092.0,1071092,86.53775,,
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Background_3,3,12064.0,70.432,13,255,849694.0,849694,86.53775,,
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Background_4,4,12064.0,93.235,14,255,1124788.0,1124788,86.53775,,
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Striatum_1,5,1610404.0,169.444,0,255,272873982.0,272873982,86.53775,82.90624999999999,133513243.24899998
8.21.23_9.22.23_P1_E,8.21.23,9.22.23,579,Two,HET,Male,P1,E,,,Striatum_2,6,1506716.0,196.823,0,255,296555916.0,296555916,86.53775,110.28525,166168103.47100002
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Background_1,1,15388.0,77.185,0,255,1187728.0,1187728,73.26175,,
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Background_2,2,15388.0,93.211,6,255,1434326.0,1434326,73.26175,,
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Background_3,3,15388.0,58.96,1,235,907278.0,907278,73.26175,,
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Background_4,4,15388.0,63.691,1,255,980083.0,980083,73.26175,,
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Striatum_1,5,1131360.0,117.604,0,255,133052967.0,133052967,73.26175,44.34224999999999,50167553.519999996
8.21.23_9.23.23_P1_F,8.21.23,9.23.23,579,Two,HET,Male,P1,F,,,Striatum_2,6,984984.0,119.965,0,255,118163960.0,118163960,73.26175,46.70325,46002308.43799999
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Background_1,1,10756.0,34.169,0,147,367517.0,367517,33.3815,,
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Background_2,2,10756.0,28.672,0,255,308395.0,308395,33.3815,,
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Background_3,3,10756.0,30.399,0,134,326973.0,326973,33.3815,,
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Background_4,4,10756.0,40.286,0,167,433311.0,433311,33.3815,,
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Striatum_1,5,1368045.0,88.558,0,255,121151446.0,121151446,33.3815,55.176500000000004,75484051.8325
8.21.23_9.23.23_P2_A,8.21.23,9.23.23,858,Two,WT,Male,P2,A,,,Striatum_2,6,1608594.0,89.595,0,255,144122339.0,144122339,33.3815,56.213499999999996,90425058.389
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Background_1,1,13692.0,32.938,0,146,450985.0,450985,35.310249999999996,,
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Background_2,2,13692.0,40.181,0,255,550152.0,550152,35.310249999999996,,
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Background_3,3,13692.0,30.954,0,153,423822.0,423822,35.310249999999996,,
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Background_4,4,13692.0,37.168,0,148,508906.0,508906,35.310249999999996,,
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Striatum_1,5,1517604.0,85.05,0,255,129071860.0,129071860,35.310249999999996,49.73975,75484883.359
8.21.23_9.23.23_P2_B,8.21.23,9.23.23,858,Two,WT,Male,P2,B,,,Striatum_2,6,1570752.0,92.288,0,255,144962279.0,144962279,35.310249999999996,56.97775,89498633.192
8.21.23_9.23.23_P2_C,8.21.23,9.23.23,542,One,MUT,Female,P2,C,,,Background_1,1,10216.0,24.338,0,200,248637.0,248637,27.5905,,
8.21.23_9.23.23_P2_C,8.21.23,9.23.23,542,One,MUT,Female,P2,C,,,Background_2,2,10216.0,29.613,0,129,302522.0,302522,27.5905,,
8.21.23_9.23.23_P2_C,8.21.23,9.23.23,542,One,MUT,Female,P2,C,,,Background_3,3,10216.0,28.33,0,106,289418.0,289418,27.5905,,
8.21.23_9.23.23_P2_C,8.21.23,9.23.23,542,One,MUT,Female,P2,C,,,Background_4,4,10216.0,28.081,0,139,286879.0,286879,27.5905,,
8.21.23_9.23.23_P2_C,8.21.23,9.23.23,542,One,MUT,Female,P2,C,,,Striatum_1,5,1607895.0,80.335,0,255,129169456.0,129169456,27.5905,52.744499999999995,84806829.0025
8.21.23_9.23.23_P2_D,8.21.23,9.23.23,542,One,MUT,Female,P2,D,,,Background_1,1,9152.0,36.055,0,202,329978.0,329978,35.098749999999995,,
8.21.23_9.23.23_P2_D,8.21.23,9.23.23,542,One,MUT,Female,P2,D,,,Background_2,2,9152.0,37.341,1,133,341743.0,341743,35.098749999999995,,
